,type,parent_path,name,last_modified,size,sess
0,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[642].png,2026-09-16 20:49:49+00:00,22651,gor01_one_2006-6-08_14-26-15
1,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[643].png,2026-09-16 20:49:49+00:00,13403,gor01_one_2006-6-08_14-26-15
2,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[644].png,2026-09-16 20:49:49+00:00,6920,gor01_one_2006-6-08_14-26-15
3,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[645].png,2026-09-16 20:49:49+00:00,11477,gor01_one_2006-6-08_14-26-15
4,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[646].png,2026-09-16 20:49:49+00:00,21151,gor01_one_2006-6-08_14-26-15
5,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[648].png,2026-09-16 20:49:49+00:00,16505,gor01_one_2006-6-08_14-26-15
6,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[649].png,2026-09-16 20:49:49+00:00,7452,gor01_one_2006-6-08_14-26-15
7,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[650].png,2026-09-16 20:49:49+00:00,8053,gor01_one_2006-6-08_14-26-15
8,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[651].png,2026-09-16 20:49:49+00:00,20092,gor01_one_2006-6-08_14-26-15
9,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[652].png,2026-09-16 20:49:49+00:00,11530,gor01_one_2006-6-08_14-26-15
10,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[653].png,2026-09-16 20:49:49+00:00,13563,gor01_one_2006-6-08_14-26-15
11,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[654].png,2026-09-16 20:49:49+00:00,18848,gor01_one_2006-6-08_14-26-15
12,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[655].png,2026-09-16 20:49:49+00:00,13612,gor01_one_2006-6-08_14-26-15
13,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[656].png,2026-09-16 20:49:49+00:00,14983,gor01_one_2006-6-08_14-26-15
14,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[591].png,2026-09-16 20:49:48+00:00,4215,gor01_one_2006-6-08_14-26-15
